run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
0,1,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,211961,77909,109870,0,24242,102091,5570664,1.663,0,0,0,0.014744000
1,2,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,241373,90115,129045,0,24209,112328,5898352,1.682,0,0,0,0.016939000
2,3,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,121907,45042,59147,0,17718,62760,3407936,1.693,0,0,0,0.008352000
3,4,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238821,89008,127275,0,24242,111546,5898352,1.683,0,0,0,0.016906000
4,5,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,354919,131611,202242,0,25083,152677,8585368,1.631,0,0,0,0.026073000
5,6,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,216651,79872,112847,0,24142,103804,5570664,1.659,0,0,0,0.015932000
6,7,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,162877,61026,82838,0,19624,80039,4587600,1.631,0,0,0,0.011498000
7,8,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,207229,76043,107061,0,24126,100168,5570664,1.650,0,0,0,0.014338000
8,9,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,142447,52650,70194,0,19624,72253,4259912,1.654,0,0,0,0.010013000
9,10,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,473433,177064,292780,0,24182,180653,9896120,1.581,0,0,0,0.032182000
10,11,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,143121,52934,70594,0,19624,72527,4259912,1.660,0,0,0,0.010210000
11,12,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,250501,94028,135568,0,24142,114933,6226040,1.681,0,0,0,0.017760000
