run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
0,1,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,200871,73548,103445,0,23976,97426,5242976,1.661,0,0,0,0.007855000
1,2,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,239035,89335,128019,0,23973,111016,5898352,1.695,0,0,0,0.008880000
2,3,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,116903,42978,56675,0,17255,60228,3407936,1.680,0,0,0,0.004135000
3,4,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,254573,95797,138528,0,23976,116045,6226040,1.683,0,0,0,0.009201000
4,5,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,366439,136435,211114,0,24983,155325,8585368,1.632,0,0,0,0.013804000
5,6,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,203117,74469,104861,0,23972,98256,5242976,1.652,0,0,0,0.008120000
6,7,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,163387,61345,83469,0,18858,79918,4587600,1.629,0,0,0,0.006308000
7,8,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,212253,78242,110585,0,23980,101668,5570664,1.671,0,0,0,0.008255000
8,9,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,146587,54400,73342,0,18858,73245,4259912,1.647,0,0,0,0.005743000
9,10,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,479615,179822,298516,0,24049,181099,9896120,1.578,0,0,0,0.017522000
10,11,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,142125,52581,70737,0,18816,71388,4259912,1.659,0,0,0,0.005565000
11,12,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,210193,77394,109299,0,23972,100894,5570664,1.668,0,0,0,0.008048000
12,13,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,125157,45643,60842,0,18677,64315,3407936,1.680,0,0,0,0.004447000
13,14,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,165239,62118,84570,0,18858,80669,4587600,1.627,0,0,0,0.006160000
14,15,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,358787,133234,205487,0,24983,153300,8585368,1.635,0,0,0,0.013759000
15,16,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,317959,117162,176993,0,24049,140966,8257680,1.665,0,0,0,0.013079000
16,17,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,237865,87680,126046,0,24983,111819,5898352,1.666,0,0,0,0.009003000
17,18,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,138685,51984,69467,0,17289,69218,4259912,1.700,0,0,0,0.005487000
18,19,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,128801,47907,63683,0,17259,65118,3407936,1.721,0,0,0,0.004865000
19,20,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,343069,127673,194865,0,24054,148204,8585368,1.665,0,0,0,0.013553000
20,21,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,272445,102078,149398,0,24983,123047,6553728,1.656,0,0,0,0.010144000
21,22,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,137551,51509,68825,0,17259,68726,4259912,1.709,0,0,0,0.005508000
22,23,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,370869,139414,215521,0,24054,155348,8585368,1.653,0,0,0,0.014339000
23,24,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,30061,11258,13285,0,5518,16776,1310744,1.587,0,0,0,0.001128000
24,25,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,472265,176561,291803,0,24048,180462,9896120,1.584,0,0,0,0.017122000
25,26,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,154861,57813,78301,0,18858,76560,4587600,1.631,0,0,0,0.005837000
26,27,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,133433,49818,66391,0,17289,67042,4259912,1.711,0,0,0,0.005173000
27,28,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,23267,8500,9919,0,4848,13348,851984,1.472,0,0,0,0.000775000
28,29,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,136137,50117,67246,0,18787,68891,4259912,1.665,0,0,0,0.005159000
29,30,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,113863,41739,54890,0,17240,58973,3407936,1.660,0,0,0,0.004205000
30,31,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,342433,127412,194408,0,24048,148025,8585368,1.664,0,0,0,0.013498000
31,32,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,149239,55496,74948,0,18858,74291,4587600,1.639,0,0,0,0.005861000
32,33,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,481015,180356,299786,0,24983,181229,9896120,1.562,0,0,0,0.017086000
33,34,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,452339,169811,275903,0,24049,176436,9568432,1.603,0,0,0,0.016550000
34,35,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,476475,178396,295547,0,24048,180928,9896120,1.580,0,0,0,0.016993000
35,36,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,248309,93199,134164,0,23972,114145,5898352,1.693,0,0,0,0.009389000
36,37,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,116337,42751,56305,0,17289,60032,3407936,1.673,0,0,0,0.004300000
37,38,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,241797,90485,129787,0,23980,112010,5898352,1.697,0,0,0,0.009176000
38,39,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,335729,124603,189559,0,24053,146170,8257680,1.664,0,0,0,0.012924000
39,40,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,59571,21572,26824,0,11176,32747,1703968,1.651,0,0,0,0.002063000
40,41,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,253103,95183,137494,0,23976,115609,6226040,1.692,0,0,0,0.009045000
41,42,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,354109,132340,202971,0,24048,151138,8585368,1.658,0,0,0,0.013194000
42,43,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,238225,88998,127478,0,23976,110747,5898352,1.699,0,0,0,0.009197000
43,44,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,477979,179068,296954,0,24054,181025,9896120,1.580,0,0,0,0.016722000
44,45,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,114425,41965,55210,0,17251,59215,3407936,1.667,0,0,0,0.004071000
45,46,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,225651,83758,119308,0,23972,106343,5570664,1.688,0,0,0,0.008344000
46,47,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,60945,22585,28093,0,10267,32852,2293800,1.667,0,0,0,0.002293000
47,48,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,70519,26481,33210,0,10832,37309,2293800,1.617,0,0,0,0.002630000
48,49,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,423323,157378,252124,0,24054,171199,9240744,1.633,0,0,0,0.015868000
49,50,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,453349,170246,276810,0,24048,176539,9568432,1.604,0,0,0,0.017079000
50,51,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,62807,23342,29024,0,10441,33783,2293800,1.656,0,0,0,0.002441000
51,52,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,141509,53161,71183,0,17259,70326,4259912,1.691,0,0,0,0.005557000
52,53,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,358871,134330,206489,0,24054,152382,8585368,1.660,0,0,0,0.013725000
53,54,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,109261,39863,52222,0,17192,57039,3080248,1.642,0,0,0,0.003956000
54,55,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,85059,32009,40838,0,12217,44221,2621488,1.559,0,0,0,0.003097000
55,56,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,77843,29020,36802,0,12021,41041,2621488,1.566,0,0,0,0.002908000
56,57,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,339033,125986,191890,0,24054,147143,8257680,1.661,0,0,0,0.013298000
57,58,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,440029,163949,265130,0,24983,174899,9568432,1.601,0,0,0,0.016205000
58,59,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,131037,48825,64984,0,17289,66053,4259912,1.724,0,0,0,0.005101000
59,60,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,214327,79098,111964,0,23973,102363,5570664,1.674,0,0,0,0.007941000
60,61,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,108827,39679,52002,0,17146,56825,3080248,1.640,0,0,0,0.003890000
61,62,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,137145,51350,68573,0,17289,68572,4259912,1.705,0,0,0,0.005213000
62,63,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,452647,169941,276178,0,24048,176469,9568432,1.606,0,0,0,0.016367000
63,64,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,345513,128700,196707,0,24053,148806,8585368,1.663,0,0,0,0.013655000
64,65,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,167497,63059,85977,0,18858,81520,4587600,1.626,0,0,0,0.006419000
65,66,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,117929,43406,57264,0,17289,60665,3407936,1.679,0,0,0,0.004382000
66,67,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,49159,17773,21772,0,9618,27387,1703968,1.565,0,0,0,0.001756000
67,68,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,431311,160789,258426,0,24054,172885,9568432,1.625,0,0,0,0.016157000
68,69,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,229331,85302,121722,0,23973,107609,5898352,1.694,0,0,0,0.008688000
69,70,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,444569,166481,269330,0,24053,175239,9568432,1.613,0,0,0,0.016064000
70,71,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,209353,77060,108737,0,23973,100616,5570664,1.667,0,0,0,0.007685000
71,72,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,126419,46924,62287,0,17259,64132,3407936,1.720,0,0,0,0.004625000
72,73,3,bfs,fast,manhattan,gcompare,200,0,0,ok,12,-1,4535,1691,1874,0,972,2661,368648,0.942,0,0,0,0.000119000
73,74,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,144145,54233,72774,0,17289,71371,4259912,1.682,0,0,0,0.005454000
74,75,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,21583,7824,9115,0,4645,12468,851984,1.448,0,0,0,0.000712000
75,76,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,460353,172679,282285,0,24983,178068,9568432,1.581,0,0,0,0.016529000
76,77,3,bfs,fast,manhattan,gcompare,200,0,0,ok,14,-1,9449,3458,3898,0,2093,5551,425992,1.239,0,0,0,0.000294000
77,78,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,330897,122588,186037,0,24053,144860,8257680,1.665,0,0,0,0.013049000
78,79,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,245683,92099,132366,0,23976,113317,5898352,1.693,0,0,0,0.009231000
79,80,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,429133,159880,256700,0,24053,172433,9568432,1.626,0,0,0,0.016174000
80,81,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,364455,135588,209673,0,24983,154782,8585368,1.638,0,0,0,0.013677000
81,82,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,25441,9388,11002,0,5053,14439,851984,1.535,0,0,0,0.000838000
82,83,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,358631,134236,206322,0,24048,152309,8585368,1.659,0,0,0,0.014573000
83,84,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,126743,46283,61760,0,18700,64983,3407936,1.691,0,0,0,0.004858000
